ID,Target
ID_1cASZR_20101102,4.505114183747962
ID_gsDC3w_20101105,5.24993122854445
ID_N6dMQk_20101106,5.062219319760355
ID_hh8Hud_20101109,2.131883060987501
ID_jMF34U_20101111,7.056308201558478
ID_145SuE_20101112,12.416380918175179
ID_d8srVt_20101115,18.803710234566047
ID_ahYKtF_20101119,2.5544077151986158
ID_HPZvJC_20101122,7.3905383793798824
ID_emoElm_20101123,3.7880167704002985
ID_iagHwY_20101125,7.853682573415567
ID_dAHbg4_20101127,11.492872988056597
ID_evLUbn_20101129,3.0459270811400523
ID_RPnqdT_20101130,5.0132542507189
ID_q9JrHQ_20101213,17.590789373773156
ID_7Qx92a_20101217,4.4784584960214415
ID_H5n51o_20101218,4.947021052264713
ID_5kkF99_20101221,6.862294241686544
ID_5yxATb_20101223,3.4576751595660515
ID_fjO1ZI_20101227,9.574705072316101
ID_i7JtBm_20110102,12.94053533601282
ID_Iiv5Jk_20110103,5.503296879074545
ID_iCjkFm_20110107,4.626513720559686
ID_N257a2_20110109,3.219248272906806
ID_8tOOxT_20110112,10.67371183605304
ID_WUkhG0_20110114,3.1954243063260215
ID_Xa34fv_20110117,4.24441024847232
ID_xQZECW_20110123,9.763076431333822
ID_vu6jwj_20110129,8.720641366792266
ID_JnLjVP_20110207,13.932713268599771
ID_NpxJLA_20110213,4.855180865786355
ID_KxAErv_20110215,4.920829356018926
ID_ALh0MP_20110219,2.808086200706806
ID_kxOiVH_20110220,3.469185774679698
ID_94kpHx_20110221,6.624330343394668
ID_Ix4jrD_20110227,7.710008864646147
ID_8gEk3q_20110303,6.720624182373755
ID_v5wwi9_20110305,6.787303727606361
ID_1V1mOj_20110306,4.445214959082018
ID_dm7tZ7_20110309,8.915515557795025
ID_nW2eGl_20110310,5.632079456048718
ID_87hxeN_20110314,5.186022656622497
ID_cfAOrd_20110315,3.974342299126372
ID_tbo1KR_20110320,0.7257746264694998
ID_MueWf2_20110322,1.4552725207638872
ID_WFQh3F_20110327,1.618778366663374
ID_sZH6Jy_20110328,3.4397092977185886
ID_DHWFOu_20110329,10.829434701570138
ID_IDp1KS_20110403,6.502079000917486
ID_0Y1VNx_20110407,7.355166301461506
ID_tAJD93_20110409,7.241063274700507
ID_Q3J5GQ_20110411,6.48806547360471
ID_W8uD2U_20110414,6.431798855974987
ID_G918Dy_20110417,4.864468528083585
ID_0TgYaz_20110418,6.825136695592538
ID_ELloE1_20110424,11.703222496206058
ID_ig8tyw_20110501,8.272052798747731
ID_4jkY2W_20110502,12.493370188219085
ID_bozIUh_20110506,9.656440289171245
ID_TS2bRk_20110507,8.548781904724448
ID_RVEdLr_20110510,8.420961168585153
ID_38BHG6_20110511,5.7202697308067485
ID_UBRGkY_20110513,5.491937250447176
ID_eXOgJS_20110517,5.2075994944552795
ID_uTWono_20110521,3.937688695611649
ID_5JRQa0_20110522,4.239794945340999
ID_TRoFHv_20110527,2.13655115079862
ID_B3ryMZ_20110602,2.161201584000067
ID_zkRrTe_20110603,2.6693059375091583
ID_xW3tKE_20110612,0.0
ID_OdrVnE_20110615,0.4973501657170848
ID_Ri2LBD_20110618,0.06381903823727379
ID_qWMBws_20110619,0.0
ID_oKkN79_20110620,0.0
ID_TbwH4Z_20110623,0.0
ID_p87Wgu_20110625,0.0
ID_K2jLDs_20110629,0.029326744608893462
ID_MXBLbY_20110704,0.08481165745143679
ID_Tlw9kd_20110706,0.0
ID_tvHSud_20110708,0.3743867837070132
ID_2c3ocB_20110710,0.09840550282857742
ID_1hVPBy_20110716,0.0
ID_rJ5GqU_20110719,0.0
ID_KF0uO9_20110720,0.0
ID_63KKxc_20110721,0.6250789867712305
ID_UmBQFO_20110722,0.17498639853118247
ID_t71MR0_20110723,0.0
ID_heFGjI_20110801,0.05573408144566524
ID_86wYfc_20110806,0.31508879970730674
ID_N2umDb_20110808,0.4214712096736625
ID_N7L6vV_20110810,0.0
ID_ek1uxH_20110813,0.0
ID_Lmr18o_20110818,0.0
ID_AVtUtX_20110820,0.18823833403247686
ID_FsHxWt_20110822,0.10724742851890227
ID_jEmTTc_20110823,0.2026905451336782
ID_pnd9R0_20110826,0.0
ID_aemiX0_20110828,0.046938823410277636
ID_8XlQcW_20110829,0.05799264249012849
ID_mwFCGc_20110906,0.08863639679661743
ID_suJ9Of_20110908,0.06318877105191542
ID_g67rhV_20110911,0.8677028893939406
ID_URsxjg_20110913,0.5554750834279328
ID_h18pux_20110914,0.8165465785645725
ID_U33rGi_20110915,1.3059188242120718
ID_JHtN0O_20110917,0.7602030711559556
ID_mFM0sb_20110918,0.8589650441611741
ID_Gr5dCc_20110919,0.9982891658222872
ID_1ka8B0_20110920,1.4462841003413383
ID_E0DZQu_20110926,7.675106982678388
ID_MEp96Z_20111005,3.0023117291909576
ID_EHNfrl_20111006,3.6315842468791693
ID_ZuuG3y_20111007,5.832558087896894
ID_SuMkHb_20111011,3.0004925148299084
ID_p933dT_20111013,5.878735273581384
ID_KYsDgb_20111015,9.628974238772365
ID_ydVZmR_20111016,7.921073568583163
ID_zgjFgA_20111018,3.807973545014666
ID_ianegv_20111020,9.289372777655123
ID_WSaM1z_20111031,9.593235602369647
ID_bCBsPd_20111102,9.1424351141962
ID_bZKhKi_20111108,12.237127413600035
ID_6miPgz_20111109,17.23847862499423
ID_3tDL5P_20111111,16.055156778022504
ID_B8LtK9_20111112,12.659943962491317
ID_enUXHt_20111113,9.311274453968085
ID_IwSnNt_20111115,6.390553801203934
ID_8tF15O_20111122,4.767127939675276
ID_a3COYq_20111123,12.13694716278475
ID_q3Bs9a_20111125,5.327568718987886
ID_5GFEcW_20111207,5.505378921635868
ID_wdkv7n_20111208,5.897903039500511
ID_94Vb4Y_20111210,5.4824008743355295
ID_NTCRFE_20111213,4.012036512449664
ID_bVEZw6_20111220,3.1881909362740855
ID_eNjHeT_20111222,5.531737084021837
ID_D8CEb7_20111223,4.4569143252347985
ID_JuLcPm_20111226,2.7419896792350045
ID_eRZhI9_20120102,1.1234265671080974
ID_iu9M7l_20120104,2.5083541434594165
ID_pXoSuT_20120105,3.4423139063131876
ID_a7eMhE_20120113,3.7236642519206864
ID_fS0y8q_20120115,2.6751707300121508
ID_fMtEZt_20120116,7.14915209920178
ID_0gueBK_20120117,9.368473099634778
ID_YVbGL5_20120119,5.081882219678345
ID_KhzJar_20120122,6.544814821087627
ID_hThOlq_20120123,4.268346412736692
ID_HR13rk_20120126,6.294460205268829
ID_VplDJD_20120127,4.1782468697825506
ID_ttTcVI_20120130,5.535946499533364
ID_vfHZIV_20120203,6.972432050715517
ID_CqrGPy_20120204,5.805030933903453
ID_uNrJym_20120205,1.8045147756665492
ID_mfuwnO_20120216,3.9805399877231125
ID_kNbbvr_20120223,4.764855407662779
ID_3cSc99_20120227,8.580256705449274
ID_sBXIM9_20120229,5.087047172721885
ID_oEjyni_20120301,5.523803543079264
ID_jtIRab_20120305,3.641397914245052
ID_JJPS94_20120309,1.5906891130489302
ID_DXXs09_20120311,2.6281661498229294
ID_2guv7t_20120313,3.5752276591567687
ID_QaSDtd_20120314,3.6993562419654737
ID_XIthjs_20120316,5.423842519407317
ID_BCli5x_20120318,9.353894097937346
ID_FQCZLF_20120320,6.557917862021936
ID_DNjh3e_20120321,5.759272697069964
ID_nDbrLA_20120322,6.224177695531532
ID_s3anr4_20120323,12.291338985711027
ID_vJ5h3K_20120329,11.126634439677579
ID_ZoKzDh_20120408,3.797434631658291
ID_89QzJy_20120409,3.7624460878031214
ID_fPHJ5t_20120411,4.172434372482868
ID_UrzcD2_20120413,3.0383022871913594
ID_2W0HVP_20120418,5.785143694479057
ID_rW0g4l_20120421,7.564861423739906
ID_72xUA9_20120422,7.880842574634505
ID_rL5Ujz_20120423,6.412299822086464
ID_sQTeP8_20120428,4.803103263679469
ID_MfByT1_20120506,12.235556562456727
ID_PxYYIc_20120507,9.170654010916406
ID_l2BJQE_20120509,21.02068582753298
ID_FkQDca_20120512,11.910465211393898
ID_wOtEC7_20120514,6.826978829459617
ID_M0TvXB_20120519,1.7204887674236848
ID_2alnSj_20120521,6.14784747241186
ID_jK6TSq_20120527,3.7133889443316095
ID_g3BTC0_20120529,1.8136208026790939
ID_4LrAUi_20120531,1.9013851177494636
ID_v5wuPt_20120606,0.0
ID_vGi9Fi_20120608,0.44917943577056035
ID_hdPWfD_20120612,0.12410175890379654
ID_ZOsl7S_20120615,0.0
ID_9IbbaX_20120616,0.0
ID_VLTTRh_20120626,0.07645093552353573
ID_lscQC4_20120630,0.0
ID_zR6QBu_20120704,0.0
ID_Q5cHiE_20120715,0.0
ID_l6S4EO_20120716,0.1963252727096922
ID_tYtozo_20120720,0.0
ID_u0IVjd_20120726,0.0
ID_nr7NJQ_20120802,0.0
ID_9MQt7C_20120803,0.0
ID_CyAA9s_20120807,0.0
ID_0xlnGi_20120810,0.0
ID_u0JMXO_20120818,0.2550472730156341
ID_UPYV4M_20120822,0.7400494251915902
ID_LBT93n_20120827,0.0
ID_UKoOuT_20120904,0.5518608579251082
ID_puNO2D_20120905,0.4482963538103503
ID_xRx83x_20120921,5.095944297110188
ID_GFQgzj_20120923,0.9179516426151196
ID_63Z07Z_20120926,1.3134915200298813
ID_uz5IlU_20120928,4.1682897918922
ID_JloabL_20120929,2.8665908117942873
ID_GLEar2_20121007,4.023895505837434
ID_lzvYoS_20121015,2.4082784298254882
ID_ZOA0ig_20121017,6.942550799943631
ID_91YanI_20121020,3.0316004781515065
ID_le4Zgu_20121021,5.973237607417463
ID_ooPgTj_20121022,7.226316286562455
ID_JRcJEY_20121024,7.2855092145591085
ID_XVovMe_20121026,3.0679636228531564
ID_Iyj8Uo_20121029,7.775324366888075
ID_WhS3EL_20121031,11.185758180257494
ID_uWZXm3_20121104,7.78659062470164
ID_0ZTMyG_20121107,4.8067805279153655
ID_O4hulW_20121108,5.448725421276743
ID_8CqgGg_20121110,3.5519880244047184
ID_eSZDOi_20121113,11.488273712800101
ID_mdLzKq_20121115,10.109304725976472
ID_n3MoEB_20121117,13.999094376839002
ID_RYdYAz_20121118,10.225485132223886
ID_UoRsDL_20121121,8.087170755351094
ID_UfEghG_20121122,4.993756384871562
ID_yUO9Vk_20121123,7.714926658721229
ID_s4Yh5i_20121127,3.984343381080446
ID_aOuG7Z_20121204,9.79237306893751
ID_xmRAV1_20121209,10.09555480991043
ID_va7m7K_20121210,2.7348526596306812
ID_LpZUcN_20121211,4.841320705793307
ID_lvRyZX_20121220,10.772761519464028
ID_juEU6E_20121226,3.6141370664742083
ID_hd9YtI_20121230,13.240501071206602
ID_E2DrD3_20121231,11.335351668984249
ID_jFjub9_20130101,4.3014365839257795
ID_434akE_20130106,4.215733803669655
ID_ucJD2Q_20130107,4.111852592402207
ID_pkc5aa_20130108,7.803005703476786
ID_hGQUYi_20130111,7.147288209805755
ID_X30JM8_20130113,3.466798133451704
ID_FUMhEP_20130118,4.574777641053622
ID_49QdL1_20130120,5.647735292689729
ID_kNxrEq_20130121,2.266970817616746
ID_KOS5lP_20130122,2.21699085014165
ID_9teJw2_20130128,7.130853970061232
ID_13aUBx_20130131,8.57074037160196
ID_McNuFz_20130202,5.961134660340599
ID_4Ye2BO_20130203,4.39502197754997
ID_TYVrqE_20130209,9.27579095006884
ID_hmncJZ_20130218,11.166496284815727
ID_wqxOoh_20130223,5.720210483456377
ID_iFDY7O_20130303,6.017943592863652
ID_hpIZoj_20130304,4.17668652417216
ID_N2yLYm_20130307,7.443501956898128
ID_lMzjZe_20130308,14.240109024345319
ID_0SJKaa_20130310,6.832729273188312
ID_b6DW1Z_20130314,6.389374690241946
ID_NtBKR7_20130316,7.410558270324801
ID_I98JA2_20130318,6.927666764975138
ID_SBdTmQ_20130319,5.984460137370883
ID_ORVvzm_20130320,7.43931865833467
ID_MLHqil_20130321,7.781233325980509
ID_3Ckcph_20130327,7.248382326868871
ID_PHyjMc_20130329,7.923671532748506
ID_o0nKIy_20130402,13.63950264986853
ID_AebPIR_20130404,18.473464322189287
ID_Fl8hBR_20130407,10.530631131312731
ID_TbmiZR_20130411,3.4021885430188257
ID_LTsKBB_20130412,2.319774707234309
ID_cNKlpf_20130415,4.583474038811289
ID_ADGruZ_20130419,9.725228747438782
ID_WGySyu_20130424,8.590568929273456
ID_MSN7JM_20130425,4.378267155628722
ID_al4spj_20130427,4.913022217692295
ID_OQI58P_20130430,15.399653298407864
ID_c8gx29_20130505,12.656241032819135
ID_6Ngsg9_20130506,12.924031995326024
ID_O3H8KA_20130507,5.603637066107799
ID_aRcvF8_20130509,8.353891826056627
ID_NYSq5U_20130516,4.66261155705439
ID_iMGAMm_20130520,7.0997560327975116
ID_xCYLw7_20130527,2.0697854860254243
ID_QgDJwT_20130529,3.0600033610822726
ID_P1dHd6_20130607,0.16392203005278108
ID_3qgMNX_20130609,0.11145389319254358
ID_3vdPy4_20130612,0.16051714591159652
ID_I5m8xl_20130614,0.034585024574598576
ID_CYnVxe_20130615,0.09014338515764098
ID_BTPw4p_20130622,0.0
ID_bSZYX9_20130624,0.0
ID_E9bSo9_20130626,0.0
ID_MPFAtz_20130705,0.0
ID_1VsDkQ_20130716,0.0
ID_18jy9F_20130717,0.0
ID_CJxJA7_20130719,0.0
ID_xfpTRp_20130729,0.0
ID_OvHzMK_20130814,0.09795756074122698
ID_icK6cn_20130815,0.025656096939203857
ID_7LtBsh_20130816,0.0
ID_17mROR_20130823,0.0
ID_T8f7IM_20130828,1.8898025529942957
ID_fvi7mk_20130831,0.0
ID_73qWlF_20130902,3.0239589024480202
ID_SukOBh_20130906,5.695162185481214
ID_jM2Mao_20130907,5.48724114314642
ID_PMm5qD_20130913,1.2276937529527816
ID_yFKqBb_20130922,0.43248688956595294
ID_ZC96cW_20130923,2.4889849957301675
ID_1sLg7E_20130924,0.4340727929641589
ID_0GRoUW_20131002,1.4351653937575957
ID_9QHQBP_20131003,2.9018896319221854
ID_99CQPK_20131006,3.3998048517949457
ID_rxkiJ8_20131007,3.960519024820742
ID_rKbRv7_20131015,2.5218851564596947
ID_scYhjf_20131023,2.4687146911442914
ID_EuSnb9_20131024,5.894429808437021
ID_qSlmeB_20131029,5.841205573152559
ID_zwS8Ro_20131106,4.206141551243235
ID_wwUQeJ_20131107,7.4807535928314906
ID_l0IKrq_20131113,13.759635741916632
ID_Snoo7P_20131114,12.106426444433518
ID_3NVj82_20131118,8.906798757353403
ID_eHPMD4_20131120,7.130838384679508
ID_klfRru_20131121,8.012964093669773
ID_JnSawW_20131122,8.916387671866437
ID_tloMvz_20131125,13.697390880588406
ID_83g20G_20131126,4.588091829528993
ID_Xhtu4s_20131128,7.084476883110436
ID_CaTbKt_20131203,10.375705896496871
ID_beyGya_20131204,6.1170511824578595
ID_KjvBAb_20131205,9.375087277424416
ID_G0hQOq_20131207,8.990367831060311
ID_GpzmAL_20131208,5.775976462178678
ID_Gusg4S_20131209,11.017223036835526
ID_6QLpiF_20131215,9.392263991174257
ID_wOtFme_20131219,1.68146181797926
ID_VBsWVW_20131222,5.837129396955351
ID_nVBvSm_20131225,18.492057156913397
ID_6YAFLg_20131227,6.78250192845178
ID_zFIsMf_20140108,3.7205388466474325
ID_XCBQE1_20140111,11.206001985069687
ID_XlXSAi_20140117,5.7870710496373885
ID_tqGOJG_20140120,4.418900433357033
ID_JA0o1F_20140122,7.196280827116664
ID_XLUuR4_20140123,12.474919561093193
ID_SdPeN7_20140125,6.37642326324776
ID_ZJosqu_20140127,5.0444815708640816
ID_4kk5dg_20140131,12.333879563411832
ID_eiu84f_20140208,7.317717688939125
ID_AcWEAQ_20140210,4.615185589070495
ID_oxzw86_20140212,3.0257654429519403
ID_lRDLmT_20140213,3.268097885564824
ID_A4Tnft_20140214,4.129764844313664
ID_nCX0Za_20140222,7.338174363261608
ID_dTKjYS_20140223,7.541947297494644
ID_5Z5tLY_20140228,5.325830888952513
ID_OxQH3S_20140307,5.407642620068861
ID_jh5QxV_20140313,2.413271364692466
ID_XzjLRF_20140314,3.8825577200464725
ID_XZIy9i_20140315,5.387469804938706
ID_ysCO8C_20140317,8.919667783733694
ID_F7wIHV_20140319,6.53960601275372
ID_xR3h05_20140320,2.5097071194472504
ID_mfVeoS_20140322,4.660394019972394
ID_b76D9v_20140324,5.798740032553599
ID_d1qDR3_20140326,14.585108429404064
ID_nYAdFu_20140331,4.00283983266902
ID_WhOWY3_20140403,7.967333760097858
ID_mLkGCy_20140404,6.02914454251092
ID_7FOIP4_20140407,3.5384953042628564
ID_ft0QYS_20140414,5.466734310457799
ID_HjDY3M_20140416,5.7555432926782615
ID_bJnk43_20140419,4.574728443408421
ID_5qY0Pc_20140428,3.4165494595259056
ID_XAC3jG_20140430,6.9622888382003225
ID_26VY9c_20140503,11.545121757684766
ID_YNp7dI_20140512,11.019793922563807
ID_csVtcQ_20140513,5.7324998549719
ID_rLrp6t_20140515,8.003243518001664
ID_VskBkB_20140520,4.3533745849536984
ID_NzxvYP_20140526,4.7752178467442885
ID_x0CEv6_20140529,4.12119083030303
ID_fZ09tO_20140531,3.469965324073501
ID_EqfbYv_20140601,2.6723883044330012
ID_tC77yr_20140603,1.3610082892299233
ID_Yopv4t_20140605,1.4861803682660477
ID_UeUmIn_20140606,2.3717769195424783
ID_RhV5vv_20140607,2.795563800878611
ID_KDLUzP_20140609,0.6068824683006785
ID_IZl4DF_20140612,0.9020861217431728
ID_RSx4aP_20140615,0.6093437175385986
ID_Mk0McR_20140618,0.03651032843228179
ID_W0diQm_20140619,0.0
ID_YZtXuO_20140621,0.0
ID_DdFCix_20140623,0.0
ID_uF8lzV_20140706,0.0
ID_rR4GZe_20140709,0.0
ID_ZBp5QD_20140711,0.0
ID_F5cvU7_20140713,0.0
ID_CsI3Gg_20140724,0.21986527714659268
ID_2k6xl0_20140725,0.0
ID_XQGTUD_20140728,0.08273645286923859
ID_xxtOXE_20140729,0.0
ID_sMteM6_20140731,0.0
ID_6zpXC4_20140803,0.0
ID_2IB98f_20140822,0.0
ID_5GMcgO_20140825,0.0
ID_1Ko4fL_20140827,0.487622818218423
ID_Zj7bfu_20140830,0.26836779167025065
ID_7sLMTc_20140831,0.016257875807703336
ID_1S1PHI_20140902,0.246123057708142
ID_Idvs1x_20140914,2.49888482157748
ID_t3OvLi_20140915,2.4555766657429428
ID_sWa1IX_20140917,3.8813984364510166
ID_gPiBgo_20140918,1.3220588918749439
ID_ZsoSh0_20140920,0.5731045903532186
ID_S0nJ1N_20140923,0.6004662131965521
ID_ggJfSc_20140925,0.21506951904436192
ID_mVCybw_20140926,0.8285733780131154
ID_WiZ4hP_20140927,1.3804791045589533
ID_dL6bLm_20140929,1.8131337464835706
ID_ymN3qR_20141003,1.666363809994149
ID_Unl5wJ_20141005,1.2355152288626337
ID_Zb2OCv_20141006,1.695712381030203
ID_MrjnIY_20141007,3.3703687155498057
ID_O6G6ns_20141008,5.58324152273387
ID_fQy8MW_20141010,5.56534537136851
ID_x2L3dL_20141012,3.184005224555697
ID_0nrnXd_20141013,3.8372058422324424
ID_lb9rdX_20141014,1.6933260332852342
ID_VoZgCx_20141018,2.6177293975821785
ID_3KcdUV_20141019,2.9895632073253653
ID_MiVruC_20141022,4.179613825057136
ID_AXJbgA_20141023,5.4883243601927205
ID_lhYwSR_20141101,8.690551015835482
ID_KiOTLq_20141103,5.461699506737882
ID_63rf89_20141105,14.931018534222549
ID_8pM9Hv_20141106,9.342337536358176
ID_Q9MvwS_20141109,3.779545931840369
ID_lo6Mto_20141113,11.75892932744743
ID_cpn5Mo_20141115,10.68408382859465
ID_l89CkN_20141116,5.580115863446022
ID_QpIYez_20141118,18.585488333917066
ID_H9NYqr_20141120,6.8019491903353
ID_6PzqDP_20141122,7.734226693807333
ID_5oRpSf_20141124,16.85686591510613
ID_Ytz8H8_20141125,7.030614924986472
ID_kmcczY_20141213,6.515534874201131
ID_osmp0u_20141214,6.978293173001172
ID_BEC1rS_20141219,3.121526187446173
ID_JUX2Ih_20141221,6.136633368967765
ID_g6I6A5_20141224,3.841964786580797
ID_ediK5n_20141228,2.9042601951646705
ID_J3K49P_20150106,3.171082466618013
ID_9bGSfk_20150107,2.2607871840447484
ID_Cipuqi_20150108,1.7751949702604877
ID_z65R1B_20150112,1.49437838752247
ID_sdlFmz_20150114,2.5692376872403795
ID_469QnQ_20150115,2.6692285999180143
ID_PVzT72_20150119,1.530112842055888
ID_0i1ZP8_20150202,3.856794059537573
ID_KcsRmh_20150203,3.0869784327191674
ID_mzEln9_20150204,4.398170988831085
ID_WPOGC2_20150206,5.236902951042946
ID_FGRsSD_20150208,5.658622543953504
ID_1Gpjk0_20150211,1.153078403762781
ID_PThXpI_20150214,3.5395645164796923
ID_O6XKPr_20150215,1.9388748563330929
ID_bgrFCt_20150216,2.241721743481234
ID_zUVmas_20150217,16.18807799256804
ID_udOlj9_20150218,6.991067573549969
ID_pk8CQV_20150221,4.975502401006384
ID_melxBz_20150223,5.861099579160566
ID_OPNdJo_20150225,7.477571565941034
ID_9wobPb_20150302,7.556486222845792
ID_xX9Ist_20150306,4.953198871674672
ID_QfUlZi_20150307,2.8688801928933207
ID_SFKXhj_20150308,3.2815709130307193
ID_ZaaGOi_20150309,7.867456377329977
ID_FSaRgp_20150310,12.935156962399537
ID_xslp0C_20150313,2.067885171090048
ID_gU0JAu_20150321,7.101649173484014
ID_xq3zDt_20150323,7.7562359090182005
ID_kzp9ke_20150325,6.831957422027849
ID_8fmYej_20150404,0.3615420297404436
ID_cKhMts_20150406,0.13281203241563458
ID_oxOWLD_20150409,1.8725738834577612
ID_SKxpaX_20150411,5.01773055677425
ID_e3AAbq_20150419,5.807579659875767
ID_zs1coK_20150422,2.765212469245842
ID_G8CruM_20150426,3.9497696688818746
ID_1LyP71_20150428,5.123231343212605
ID_rNPQOo_20150430,8.336227122903281
ID_FqGOqL_20150501,1.9871714053164276
ID_wyE8O3_20150509,5.935963702442685
ID_HdaFRF_20150512,9.932864656583241
ID_TooYJ3_20150516,6.332431380394814
ID_LTnin6_20150517,6.959480965083171
ID_kJ7hL2_20150519,3.9588768404224086
ID_mJ4Uma_20150520,3.9345602573045433
ID_7Kc4tO_20150521,2.3694112861238437
ID_9mAhKP_20150526,1.2486845147547443
ID_b4dMW7_20150527,2.173003669439987
ID_RU6IUX_20150528,1.7005989062820444
ID_IqK7CK_20150602,0.3540647263560331
ID_P51Tps_20150607,0.10189793083405717
ID_SGK394_20150616,0.0
ID_kFUpBB_20150619,0.0
ID_vJ93yB_20150629,0.0
ID_1dYI61_20150705,0.0
ID_QQ6bjV_20150716,0.018175958812121286
ID_Yhvesw_20150719,0.0
ID_ktIfq6_20150723,0.0
ID_m0FvIy_20150725,0.0
ID_HuNSLR_20150728,0.0
ID_IgMd8M_20150805,0.15802306895936077
ID_eTD5mi_20150815,0.08980653032860092
ID_5qgjHj_20150816,0.0034198684431905654
ID_1PjPjj_20150820,0.0
ID_OXadis_20150826,0.21743192923834154
ID_qB7QE5_20150904,0.07260318743521163
ID_sFH5WP_20150909,0.8699407147409072
ID_YQaaI5_20150910,0.29551484808170203
ID_pghYcw_20150915,0.3498166071628904
ID_VZtWxx_20150918,0.6485533569202839
ID_J3dG2E_20150920,2.3446941450006262
ID_U4m3HA_20150923,2.0677173062638894
ID_mdIoNU_20150924,1.1808733802804097
